,date_mesure,Teau,id_sonde
753,2013-07-12,16.383416666666665,816
754,2013-07-12,20.952500000000004,817
755,2013-07-12,21.641583333333333,818
756,2013-07-12,21.34833333333334,819
757,2013-07-12,18.957000000000004,820
758,2013-07-12,18.98941666666667,821
759,2013-07-12,18.88766666666667,823
760,2013-07-12,18.372250000000005,824
761,2013-07-12,14.466916666666668,825
762,2013-07-12,14.89283333333333,827
763,2013-07-12,15.84658333333333,828
764,2013-07-12,16.865416666666665,830
765,2013-07-13,15.422166666666667,104
766,2013-07-13,14.47316666666667,109
767,2013-07-13,14.592666666666666,771
768,2013-07-13,15.7145,813
769,2013-07-13,15.96175,815
770,2013-07-13,16.60358333333333,816
771,2013-07-13,20.809583333333336,817
772,2013-07-13,21.677750000000003,818
773,2013-07-13,21.569249999999997,819
774,2013-07-13,19.23658333333334,820
775,2013-07-13,16.924750000000003,821
776,2013-07-13,19.216833333333337,823
777,2013-07-13,18.283083333333334,824
778,2013-07-13,14.927416666666668,825
779,2013-07-13,15.073749999999999,827
780,2013-07-13,15.90225,828
781,2013-07-13,16.706666666666663,830
782,2013-07-14,16.06458333333333,104
783,2013-07-14,14.796083333333337,109
784,2013-07-14,15.402,771
785,2013-07-14,16.56866666666666,813
786,2013-07-14,16.708416666666665,815
787,2013-07-14,17.238416666666662,816
788,2013-07-14,21.000333333333337,817
789,2013-07-14,22.11466666666667,818
790,2013-07-14,22.03516666666667,819
791,2013-07-14,19.58541666666667,820
792,2013-07-14,17.312583333333333,821
793,2013-07-14,19.603500000000004,823
794,2013-07-14,18.792416666666668,824
795,2013-07-14,15.4095,825
796,2013-07-14,15.547666666666665,827
797,2013-07-14,16.42658333333333,828
798,2013-07-14,17.23033333333333,830
799,2013-07-15,16.6865,104
800,2013-07-15,15.057250000000003,109
801,2013-07-15,16.333499999999997,771
802,2013-07-15,17.65258333333333,813
803,2013-07-15,17.662499999999998,815
804,2013-07-15,18.1185,816
805,2013-07-15,21.55716666666667,817
806,2013-07-15,22.759500000000003,818
807,2013-07-15,22.761,819
808,2013-07-15,19.528000000000002,820
809,2013-07-15,17.739666666666665,821
810,2013-07-15,19.536250000000006,823
811,2013-07-15,19.369250000000005,824
812,2013-07-15,15.677999999999999,825
813,2013-07-15,15.949583333333331,827
814,2013-07-15,17.049916666666665,828
815,2013-07-15,17.86675,830
816,2013-07-16,16.760499999999997,104
817,2013-07-16,15.340166666666663,109
818,2013-07-16,16.358749999999997,771
819,2013-07-16,17.684416666666664,813
820,2013-07-16,17.934249999999995,815
821,2013-07-16,18.259249999999998,816
822,2013-07-16,21.545,817
823,2013-07-16,22.891916666666663,818
824,2013-07-16,22.715333333333334,819
825,2013-07-16,19.525750000000002,820
826,2013-07-16,18.313166666666664,821
827,2013-07-16,19.526083333333336,823
828,2013-07-16,19.68041666666667,824
829,2013-07-16,15.735749999999996,825
830,2013-07-16,15.658083333333332,827
831,2013-07-16,16.835999999999995,828
832,2013-07-16,17.767833333333332,830
833,2013-07-17,17.11725,104
834,2013-07-17,15.493166666666662,109
835,2013-07-17,16.78083333333333,771
836,2013-07-17,17.525750000000002,813
837,2013-07-17,17.89075,815
838,2013-07-17,18.1465,816
839,2013-07-17,21.742166666666666,817
840,2013-07-17,23.02566666666667,818
841,2013-07-17,22.35166666666667,819
842,2013-07-17,19.815833333333334,820
843,2013-07-17,18.593083333333336,821
844,2013-07-17,19.839916666666667,823
845,2013-07-17,19.79758333333334,824
846,2013-07-17,15.896666666666667,825
847,2013-07-17,15.875999999999998,827
848,2013-07-17,16.84758333333333,828
849,2013-07-17,17.60708333333334,830
850,2013-07-18,17.249750000000002,104
851,2013-07-18,15.640583333333332,109
852,2013-07-18,16.59358333333334,771
853,2013-07-18,17.440499999999997,813
854,2013-07-18,17.837166666666665,815
855,2013-07-18,18.423666666666673,816
856,2013-07-18,21.8875,817
857,2013-07-18,23.032750000000004,818
858,2013-07-18,22.798833333333334,819
859,2013-07-18,19.808000000000003,820
860,2013-07-18,18.55725,821
861,2013-07-18,19.802583333333335,823
862,2013-07-18,19.787500000000005,824
863,2013-07-18,16.31983333333333,825
864,2013-07-18,16.263499999999997,827
865,2013-07-18,17.408916666666666,828
866,2013-07-18,18.128583333333335,830
867,2013-07-19,17.852916666666662,104
868,2013-07-19,16.161083333333334,109
869,2013-07-19,17.34841666666667,771
870,2013-07-19,18.041500000000003,813
871,2013-07-19,18.3625,815
872,2013-07-19,18.830000000000005,816
873,2013-07-19,22.136583333333334,817
874,2013-07-19,23.4725,818
875,2013-07-19,23.1665,819
876,2013-07-19,20.135249999999996,820
877,2013-07-19,19.260249999999996,821
878,2013-07-19,20.18333333333333,823
879,2013-07-19,20.087166666666672,824
880,2013-07-19,16.939249999999998,825
881,2013-07-19,16.68833333333333,827
882,2013-07-19,17.84308333333333,828
883,2013-07-19,18.79041666666667,830
884,2013-07-20,18.74091666666667,104
885,2013-07-20,16.697166666666664,109
886,2013-07-20,18.049000000000003,771
887,2013-07-20,18.489333333333335,813
888,2013-07-20,18.87975,815
889,2013-07-20,19.248250000000002,816
890,2013-07-20,22.419666666666668,817
891,2013-07-20,23.739416666666674,818
892,2013-07-20,23.418916666666664,819
893,2013-07-20,20.433083333333336,820
894,2013-07-20,20.001166666666666,821
895,2013-07-20,20.509,823
896,2013-07-20,21.058666666666667,824
897,2013-07-20,17.272249999999996,825
898,2013-07-20,17.212333333333333,827
899,2013-07-20,18.386083333333335,828
900,2013-07-20,19.343750000000004,830
901,2013-07-21,19.456583333333338,104
902,2013-07-21,17.147499999999997,109
903,2013-07-21,18.408083333333334,771
904,2013-07-21,19.07191666666667,813
905,2013-07-21,19.167083333333338,815
906,2013-07-21,19.63516666666667,816
907,2013-07-21,23.038833333333333,817
908,2013-07-21,24.10741666666667,818
909,2013-07-21,23.896416666666667,819
910,2013-07-21,20.92591666666667,820
911,2013-07-21,20.266500000000004,821
912,2013-07-21,20.98991666666667,823
913,2013-07-21,21.65716666666667,824
914,2013-07-21,17.638999999999992,825
915,2013-07-21,17.545749999999998,827
916,2013-07-21,18.889583333333338,828
917,2013-07-21,19.593500000000002,830
918,2013-07-22,19.57525,104
919,2013-07-22,17.38333333333333,109
920,2013-07-22,19.223000000000003,771
921,2013-07-22,20.275750000000006,813
922,2013-07-22,20.085250000000006,815
923,2013-07-22,20.271500000000007,816
924,2013-07-22,23.609166666666667,817
925,2013-07-22,24.8305,818
926,2013-07-22,24.61375,819
927,2013-07-22,20.95925,820
928,2013-07-22,19.636666666666667,821
929,2013-07-22,20.991500000000002,823
930,2013-07-22,21.664999999999996,824
931,2013-07-22,17.54383333333333,825
932,2013-07-22,17.35358333333333,827
933,2013-07-22,18.8895,828
934,2013-07-22,19.571250000000003,830
935,2013-07-23,19.157083333333336,104
936,2013-07-23,17.41516666666666,109
937,2013-07-23,18.483333333333334,771
938,2013-07-23,19.755750000000003,813
939,2013-07-23,19.650500000000005,815
940,2013-07-23,19.60708333333334,816
941,2013-07-23,23.64491666666667,817
942,2013-07-23,24.622083333333332,818
943,2013-07-23,24.452583333333333,819
944,2013-07-23,20.499750000000006,820
945,2013-07-23,19.477833333333333,821
946,2013-07-23,20.462250000000004,823
947,2013-07-23,21.38191666666667,824
948,2013-07-23,17.54383333333333,825
949,2013-07-23,17.297999999999995,827
950,2013-07-23,18.40591666666667,828
951,2013-07-23,19.075750000000003,830
952,2013-07-24,18.71316666666667,104
953,2013-07-24,17.339916666666664,109
954,2013-07-24,18.10258333333333,771
955,2013-07-24,19.137166666666673,813
956,2013-07-24,19.281833333333335,815
957,2013-07-24,19.454250000000002,816
958,2013-07-24,23.544666666666668,817
959,2013-07-24,24.354083333333335,818
960,2013-07-24,23.885583333333333,819
961,2013-07-24,20.526,820
962,2013-07-24,19.756666666666668,821
963,2013-07-24,20.52025,823
964,2013-07-24,20.769833333333334,824
965,2013-07-24,17.09391666666666,825
966,2013-07-24,16.91333333333333,827
967,2013-07-24,18.098916666666668,828
968,2013-07-24,18.47141666666667,830
969,2013-07-25,18.142333333333337,104
970,2013-07-25,17.038416666666663,109
971,2013-07-25,17.232249999999997,771
972,2013-07-25,18.84383333333334,813
973,2013-07-25,18.79041666666667,815
974,2013-07-25,19.097500000000004,816
975,2013-07-25,23.02225,817
976,2013-07-25,23.886416666666666,818
977,2013-07-25,23.39625,819
978,2013-07-25,20.438250000000004,820
979,2013-07-25,20.635083333333338,821
980,2013-07-25,20.42266666666667,823
981,2013-07-25,20.650583333333337,824
982,2013-07-25,16.673166666666663,825
983,2013-07-25,16.549916666666665,827
984,2013-07-25,17.926416666666665,828
985,2013-07-25,18.348333333333336,830
986,2013-07-26,18.96483333333334,104
987,2013-07-26,17.27233333333333,109
988,2013-07-26,17.19266666666667,771
989,2013-07-26,18.592166666666667,813
990,2013-07-26,18.758583333333338,815
991,2013-07-26,19.04416666666667,816
992,2013-07-26,22.74858333333333,817
993,2013-07-26,23.837666666666667,818
994,2013-07-26,23.364250000000002,819
995,2013-07-26,20.222083333333334,820
996,2013-07-26,21.022750000000002,821
997,2013-07-26,20.188333333333336,823
998,2013-07-26,20.22791666666667,824
999,2013-07-26,17.151499999999995,825
1000,2013-07-26,16.934749999999998,827
1001,2013-07-26,18.126749999999998,828
1002,2013-07-26,18.58641666666667,830
1003,2013-07-27,18.546500000000005,104
1004,2013-07-27,17.09383333333333,109
1005,2013-07-27,16.770666666666664,771
1006,2013-07-27,18.677583333333335,813
1007,2013-07-27,18.42383333333333,815
1008,2013-07-27,18.936916666666672,816
1009,2013-07-27,22.243750000000002,817
1010,2013-07-27,23.11675,818
1011,2013-07-27,22.980499999999996,819
1012,2013-07-27,20.071166666666674,820
1013,2013-07-27,20.26633333333334,821
1014,2013-07-27,19.96991666666667,823
1015,2013-07-27,19.866916666666672,824
1016,2013-07-27,17.000583333333328,825
1017,2013-07-27,16.881583333333335,827
1018,2013-07-27,18.088916666666673,828
1019,2013-07-27,18.415833333333335,830
1020,2013-07-28,17.43083333333333,104
1021,2013-07-28,16.599999999999998,109
1022,2013-07-28,16.128833333333333,771
1023,2013-07-28,17.045916666666663,813
1024,2013-07-28,17.821499999999997,815
1025,2013-07-28,18.201916666666673,816
1026,2013-07-28,21.648416666666666,817
1027,2013-07-28,22.60741666666667,818
1028,2013-07-28,21.811916666666665,819
1029,2013-07-28,20.11066666666667,820
1030,2013-07-28,18.603833333333338,821
1031,2013-07-28,20.02941666666667,823
1032,2013-07-28,18.612000000000005,824
1033,2013-07-28,16.31008333333333,825
1034,2013-07-28,16.293916666666664,827
1035,2013-07-28,17.416999999999994,828
1036,2013-07-28,18.019583333333333,830
1037,2013-07-29,17.09783333333333,104
1038,2013-07-29,16.294166666666666,109
1039,2013-07-29,16.56583333333333,771
1040,2013-07-29,17.4525,813
1041,2013-07-29,17.864999999999995,815
1042,2013-07-29,18.162166666666668,816
1043,2013-07-29,20.793583333333334,817
1044,2013-07-29,22.126833333333334,818
1045,2013-07-29,21.741833333333332,819
1046,2013-07-29,19.58116666666667,820
1047,2013-07-29,18.2015,821
1048,2013-07-29,19.577083333333338,823
1049,2013-07-29,18.568500000000004,824
1050,2013-07-29,16.079666666666665,825
1051,2013-07-29,15.950333333333331,827
1052,2013-07-29,16.94508333333333,828
1053,2013-07-29,17.56966666666666,830
1054,2013-07-30,16.923083333333327,104
1055,2013-07-30,16.200999999999997,109
1056,2013-07-30,15.789249999999997,771
1057,2013-07-30,17.043916666666664,813
1058,2013-07-30,17.55583333333333,815
1059,2013-07-30,17.9205,816
1060,2013-07-30,20.251666666666672,817
1061,2013-07-30,21.70625,818
1062,2013-07-30,20.686583333333335,819
1063,2013-07-30,19.31558333333334,820
1064,2013-07-30,17.884250000000005,821
1065,2013-07-30,19.27591666666667,823
1066,2013-07-30,18.213749999999997,824
1067,2013-07-30,15.78558333333333,825
1068,2013-07-30,15.493083333333331,827
1069,2013-07-30,16.49266666666666,828
1070,2013-07-30,16.905499999999996,830
1071,2013-07-31,18.059083333333334,104
1072,2013-07-31,16.544499999999996,109
1073,2013-07-31,16.67683333333333,771
1074,2013-07-31,17.720000000000002,813
1075,2013-07-31,17.80158333333333,815
1076,2013-07-31,18.38016666666667,816
1077,2013-07-31,20.186083333333336,817
1078,2013-07-31,21.561000000000003,818
1079,2013-07-31,20.66475,819
1080,2013-07-31,19.406833333333335,820
1081,2013-07-31,18.861750000000004,821
1082,2013-07-31,19.424500000000005,823
1083,2013-07-31,18.330666666666666,824
1084,2013-07-31,16.302083333333332,825
1085,2013-07-31,16.107083333333332,827
1086,2013-07-31,17.01433333333333,828
1087,2013-07-31,17.283916666666666,830
1088,2013-08-01,18.78675,104
1089,2013-08-01,16.98658333333333,109
1090,2013-08-01,17.49533333333334,771
1091,2013-08-01,19.078500000000005,813
1092,2013-08-01,18.754833333333334,815
1093,2013-08-01,19.2645,816
1094,2013-08-01,21.08841666666667,817
1095,2013-08-01,21.797916666666676,818
1096,2013-08-01,21.565750000000005,819
1097,2013-08-01,20.019750000000005,820
1098,2013-08-01,19.40308333333334,821
1099,2013-08-01,20.081416666666666,823
1100,2013-08-01,19.605750000000004,824
1101,2013-08-01,17.043999999999997,825
1102,2013-08-01,16.858749999999997,827
1103,2013-08-01,17.872833333333336,828
1104,2013-08-01,18.43775,830
1105,2013-08-02,19.43066666666667,104
1106,2013-08-02,17.57958333333333,109
1107,2013-08-02,18.32466666666667,771
1108,2013-08-02,19.809750000000005,813
1109,2013-08-02,19.83116666666667,815
1110,2013-08-02,20.15841666666667,816
1111,2013-08-02,22.369583333333335,817
1112,2013-08-02,22.784499999999998,818
1113,2013-08-02,22.920749999999998,819
1114,2013-08-02,19.960083333333337,820
1115,2013-08-02,19.658833333333337,821
1116,2013-08-02,19.96408333333334,823
1117,2013-08-02,20.511666666666674,824
1118,2013-08-02,17.809499999999996,825
1119,2013-08-02,17.335666666666665,827
1120,2013-08-02,18.78433333333334,828
1121,2013-08-02,19.355333333333338,830
1122,2013-08-03,18.28508333333333,104
1123,2013-08-03,17.09783333333333,109
1124,2013-08-03,17.39508333333333,771
1125,2013-08-03,18.215666666666667,813
1126,2013-08-03,19.04991666666667,815
1127,2013-08-03,19.184916666666666,816
1128,2013-08-03,22.295666666666666,817
1129,2013-08-03,22.930666666666664,818
1130,2013-08-03,23.018333333333334,819
1131,2013-08-03,19.96391666666667,820
1132,2013-08-03,18.42725,821
1133,2013-08-03,19.896666666666672,823
1134,2013-08-03,19.742,824
1135,2013-08-03,16.867416666666664,825
1136,2013-08-03,16.704999999999995,827
1137,2013-08-03,18.140333333333334,828
1138,2013-08-03,18.87166666666667,830
1139,2013-08-04,16.70658333333333,104
1140,2013-08-04,16.067666666666664,109
1141,2013-08-04,16.21933333333333,771
1142,2013-08-04,17.335333333333327,813
1143,2013-08-04,18.019499999999997,815
1144,2013-08-04,18.398,816
1145,2013-08-04,22.064750000000004,817
1146,2013-08-04,22.54941666666667,818
1147,2013-08-04,22.307666666666666,819
1148,2013-08-04,19.93641666666667,820
1149,2013-08-04,17.516499999999997,821
1150,2013-08-04,19.833250000000003,823
1151,2013-08-04,18.961000000000002,824
1152,2013-08-04,15.554583333333332,825
1153,2013-08-04,15.635666666666665,827
1154,2013-08-04,17.038249999999994,828
1155,2013-08-04,17.876916666666663,830
1156,2013-08-05,16.337,104
1157,2013-08-05,15.654333333333332,109
1158,2013-08-05,15.762166666666666,771
1159,2013-08-05,17.091666666666665,813
1160,2013-08-05,17.712416666666662,815
1161,2013-08-05,18.098833333333335,816
1162,2013-08-05,21.7995,817
1163,2013-08-05,22.17025,818
1164,2013-08-05,21.988666666666663,819
1165,2013-08-05,20.033500000000004,820
1166,2013-08-05,17.294416666666667,821
1167,2013-08-05,19.930250000000004,823
1168,2013-08-05,18.330583333333337,824
1169,2013-08-05,15.128750000000002,825
1170,2013-08-05,15.303333333333333,827
1171,2013-08-05,16.4985,828
1172,2013-08-05,17.204749999999997,830
1173,2013-08-06,16.68316666666666,104
1174,2013-08-06,15.709999999999996,109
1175,2013-08-06,16.079083333333333,771
1176,2013-08-06,17.194833333333328,813
1177,2013-08-06,17.470583333333327,815
1178,2013-08-06,17.849166666666665,816
1179,2013-08-06,21.36775,817
1180,2013-08-06,21.849500000000006,818
1181,2013-08-06,21.652083333333334,819
1182,2013-08-06,19.892833333333336,820
1183,2013-08-06,18.326833333333333,821
1184,2013-08-06,19.87091666666667,823
1185,2013-08-06,18.38425,824
1186,2013-08-06,15.427500000000004,825
1187,2013-08-06,15.405416666666666,827
1188,2013-08-06,16.522333333333332,828
1189,2013-08-06,17.19308333333333,830
1190,2013-08-07,16.254416666666668,104
1191,2013-08-07,15.507083333333332,109
1192,2013-08-07,15.64583333333333,771
1193,2013-08-07,16.81433333333333,813
1194,2013-08-07,17.18316666666666,815
1195,2013-08-07,17.672749999999997,816
1196,2013-08-07,20.866916666666672,817
1197,2013-08-07,21.610333333333333,818
1198,2013-08-07,21.39941666666667,819
1199,2013-08-07,19.702083333333338,820
1200,2013-08-07,17.039,821
1201,2013-08-07,19.559500000000003,823
1202,2013-08-07,18.318583333333333,824
1203,2013-08-07,15.063250000000004,825
1204,2013-08-07,14.871833333333335,827
1205,2013-08-07,15.974499999999999,828
1206,2013-08-07,16.720916666666664,830
1207,2013-08-08,16.538166666666665,104
1208,2013-08-08,15.550749999999995,109
1209,2013-08-08,16.126416666666668,771
1210,2013-08-08,17.184916666666663,813
1211,2013-08-08,17.529999999999998,815
1212,2013-08-08,17.92833333333333,816
1213,2013-08-08,20.636750000000006,817
1214,2013-08-08,21.87366666666667,818
1215,2013-08-08,21.165166666666664,819
1216,2013-08-08,19.906583333333334,820
1217,2013-08-08,18.112416666666665,821
1218,2013-08-08,19.843166666666672,823
1219,2013-08-08,18.23166666666667,824
1220,2013-08-08,15.19058333333333,825
1221,2013-08-08,15.082583333333332,827
1222,2013-08-08,15.841083333333332,828
1223,2013-08-08,16.68691666666666,830
1224,2013-08-09,15.98408333333333,104
1225,2013-08-09,15.413749999999995,109
1226,2013-08-09,15.595583333333332,771
1227,2013-08-09,16.825916666666668,813
1228,2013-08-09,17.23458333333333,815
1229,2013-08-09,17.619249999999997,816
